key,mn,en,zh,context
portal.login.otpFallbackIdentifier,Бүртгэлтэй утасны дугаар,Registered phone number,已登记的手机号码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.otpSoonNote,Нэг удаагийн кодоор нэвтрэх боломж тун удахгүй нээгдэнэ.,Signing in with a one-time code will be available shortly.,一次性验证码登录功能即将开放。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.otpSoon,Тун удахгүй,Coming soon,即将推出,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.otpResend,Кодыг дахин илгээх,Resend the code,重新发送验证码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.otpDigit,{index}-р орон,Digit {index},第 {index} 位,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.genericError,Нэвтрэхэд алдаа гарлаа,An error occurred while signing in,登录时发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.login.failedToast,Нэвтэрч чадсангүй,Unable to sign in,登录失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.title,Бүртгүүлэх,Register,注册,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.mobileTitle,Бүртгэл үүсгэх,Create an account,创建账户,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.description,Гэрээ байгуулсан харилцагчид портал ашиглах эрхтэй.,Clients with a signed engagement agreement may use the portal.,已签订合同的客户方可使用本门户。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.haveAccount,Бүртгэлтэй юу?,Already have an account?,已有账户？,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.loginCta,Нэвтрэх,Sign in,登录,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.lastName,Овог,Surname,姓,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.firstName,Нэр,First name,名,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.phone,Утасны дугаар,Phone number,手机号码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.phoneHelper,Гэрээнд бүртгүүлсэн дугаар,The number registered on your agreement,合同中登记的号码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.email,Имэйл хаяг,Email address,电子邮箱,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.password,Нууц үг,Password,密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.passwordHelper,"8-аас дээш тэмдэгт, тоо агуулсан байх","At least 8 characters, including a number",不少于 8 个字符，且须包含数字,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.agree,"Үйлчилгээний нөхцөл, нууцлалын бодлогыг зөвшөөрч байна",I accept the terms of service and the privacy policy,我同意服务条款和隐私政策,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.agreeShort,Үйлчилгээний нөхцөлийг зөвшөөрч байна,I accept the terms of service,我同意服务条款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.submit,Бүртгэл үүсгэх,Create an account,创建账户,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.submitting,Бүртгэж байна…,Registering…,正在注册…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.successToast,Бүртгэл амжилттай,Registration successful,注册成功,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.successToastBody,Порталд тавтай морил.,Welcome to the portal.,欢迎使用客户门户。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.genericError,Бүртгүүлэхэд алдаа гарлаа,An error occurred while registering,注册时发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.register.failedToast,Бүртгүүлж чадсангүй,Unable to register,注册失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.title,Нууц үг сэргээх,Reset your password,找回密码,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.back,Нэвтрэх рүү буцах,Back to sign in,返回登录,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.description,Бүртгэлтэй утас эсвэл имэйлээ оруулбал сэргээх заавар илгээнэ.,Enter your registered phone number or email address and we will send you reset instructions.,输入已登记的手机号或邮箱，我们将向您发送找回说明。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.identifier,Утас эсвэл имэйл,Phone or email,手机号或邮箱,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.identifierHelper,Гэрээнд бүртгүүлсэн хаягаа оруулна уу,Please enter the details registered on your agreement,请输入合同中登记的联系方式,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.submit,Сэргээх холбоос илгээх,Send a reset link,发送重置链接,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.soon,Тун удахгүй,Coming soon,即将推出,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.soonToast,Нууц үг сэргээх үйлчилгээ удахгүй нэвтэрнэ.,The password reset service will be available shortly.,密码找回服务即将上线。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.soonToastWithPhone,Нууц үг сэргээх үйлчилгээ удахгүй нэвтэрнэ. Одоогоор {phone} дугаарт хандана уу.,"The password reset service will be available shortly. For now, please call {phone}.",密码找回服务即将上线。目前请拨打 {phone}。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.linkValidity,Холбоос 30 минут хүчинтэй,The link is valid for 30 minutes,链接有效期为 30 分钟,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.sent,Нууц үг сэргээх үйлчилгээ тун удахгүй нэвтэрнэ.,The password reset service will be available shortly.,密码找回服务即将上线。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.sentWithPhone,Нууц үг сэргээх үйлчилгээ тун удахгүй нэвтэрнэ. Түр зуур {phone} дугаарт холбогдоно уу.,"The password reset service will be available shortly. In the meantime, please contact {phone}.",密码找回服务即将上线。在此期间请联系 {phone}。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.checkSpam,Хэрэв имэйл ирээгүй бол спам хавтсаа шалгана уу.,"If the email has not arrived, please check your spam folder.",如未收到邮件，请查看垃圾邮件文件夹。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.forgotPassword.checkSpamWithPhone,Хэрэв имэйл ирээгүй бол спам хавтсаа шалгана уу. Асуудал үргэлжилбэл {phone} дугаарт холбогдоно уу.,"If the email has not arrived, please check your spam folder. If the problem persists, please contact {phone}.",如未收到邮件，请查看垃圾邮件文件夹。如问题持续，请联系 {phone}。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.panelTitle,Харилцагчийн портал,Client portal,客户门户,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.panelLead,"Хэргийнхээ явц, баримт бичиг, нэхэмжлэхээ нэг дороос хянаарай. Хуульчтайгаа шууд мессежээр холбогдоно.","Track the progress of your case, your documents and your invoices in one place. Message your lawyer directly.",在同一处查看案件进展、文件和账单。可直接与律师消息沟通。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.panelLeadShort,"Хэргийн явц, баримт, нэхэмжлэхээ нэг дороос хянаарай.","Track your case progress, documents and invoices in one place.",在同一处查看案件进展、文件和账单。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.support,Асуудал гарвал: {phone} · {email},If you have any difficulty: {phone} · {email},如遇问题：{phone} · {email},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.supportShort,Асуудал гарвал: {phone},If you have any difficulty: {phone},如遇问题：{phone},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.back,Буцах,Back,返回,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.features.progress,Хэргийн явцын бодит цагийн мэдээлэл,Real-time updates on case progress,案件进展实时信息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.features.documents,"Баримт бичгээ аюулгүй хадгалах, татах",Store and download your documents securely,安全保存并下载文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.features.invoices,"Нэхэмжлэх, төлбөрийн түүх",Invoices and payment history,账单与付款记录,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.authPanel.features.chat,Хуульчтай шууд харилцах суваг,A direct channel to your lawyer,与律师直接沟通的渠道,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.searchPlaceholder,"Хэрэг, баримт хайх",Search cases and documents,搜索案件、文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.loadError,Өгөгдөл ачаалахад алдаа гарлаа,An error occurred while loading the data,加载数据时发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.greeting,"Сайн байна уу, {name}","Hello, {name}",您好，{name},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.casesLoading,Хэргийн мэдээлэл ачааллаж байна,Loading case information,正在加载案件信息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.activeCasesCount,Танд {count} идэвхтэй хэрэг байна,You have {count} active cases,您有 {count} 件进行中的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.myCases,Миний хэргүүд,My cases,我的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.noCasesTitle,Хэрэг бүртгэгдээгүй байна,No cases registered,暂无登记的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.noCasesDescription,Таны нэр дээр хэрэг бүртгэгдмэгц энд харагдана.,Cases registered in your name will appear here.,以您名义登记的案件将显示在此处。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.upcoming,"Удахгүй болох хуралдаан, уулзалт",Upcoming hearings and meetings,即将进行的开庭与会面,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.upcomingShort,Удахгүй болох,Upcoming,即将进行,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.noUpcoming,"Товлогдсон хуралдаан, уулзалт байхгүй.",No hearings or meetings scheduled.,暂无安排的开庭或会面。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.recentNotifications,Сүүлийн мэдэгдэл,Recent notifications,最新通知,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.noNotifications,Мэдэгдэл байхгүй.,No notifications.,暂无通知。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.unpaid,Төлөгдөөгүй нэхэмжлэх байна,You have an unpaid invoice,您有未支付的账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.unpaidShort,Төлөгдөөгүй нэхэмжлэх,Unpaid invoice,未支付账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.dueDate,Төлөх эцсийн хугацаа,Payment due date,付款截止日期,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.dueDateShort,Эцсийн хугацаа,Due date,截止日期,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.invoiceTotal,нийт {count} нэхэмжлэх,{count} invoices in total,共 {count} 份账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.details,Дэлгэрэнгүй,Details,详情,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.payCta,Төлбөр төлөх,Make a payment,支付款项,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.confirmingTitle,Төлбөр баталгаажуулж байна,Confirming payment,正在确认付款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.confirmingText,таны тэмдэглэсэн төлбөрийг шалгаж байна.,we are verifying the payment you recorded.,正在核实您标记的付款。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.seeAll,Бүгдийг харах →,See all →,查看全部 →,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.seeAllShort,Бүгд →,All →,全部 →,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.documentRequests,Танаас {count} баримт хүсэлттэй байна,You have {count} document requests,有 {count} 项文件向您提出申请,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.sendDocuments,Баримт илгээх,Send documents,发送文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.unreadMessages,Уншаагүй {count} мессеж байна,You have {count} unread messages,您有 {count} 条未读消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.readMessages,Мессеж унших,Read messages,查看消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.openRequests,{count} хүсэлт шийдвэрлэгдэж байна,{count} requests are being processed,{count} 项申请正在处理中,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.viewRequests,Хүсэлтүүдээ харах,View your requests,查看我的申请,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.stats.activeCases,Идэвхтэй хэрэг,Active cases,进行中的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.stats.unreadNotifications,Уншаагүй мэдэгдэл,Unread notifications,未读通知,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.stats.unpaidInvoices,Төлөгдөөгүй нэхэмжлэх,Unpaid invoices,未支付账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.stats.upcomingEvents,Удахгүй болох уулзалт,Upcoming meetings,即将进行的会面,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.nextEvent.HEARING,Дараагийн хуралдаан,Next hearing,下次开庭,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.nextEvent.MEETING,Дараагийн уулзалт,Next meeting,下次会面,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.nextEvent.DEADLINE,Эцсийн хугацаа,Deadline,截止日期,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.nextEvent.DOCUMENT,Баримт хүлээгдэж байна,Document pending,文件待处理,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.updatedAt,Шинэчлэгдсэн: {date},Updated: {date},更新时间：{date},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.unreadLabel,уншаагүй,unread,未读,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.documentsCount,{count} баримт,{count} documents,{count} 份文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.dashboard.messagesCount,{count} мессеж,{count} messages,{count} 条消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.error.title,Алдаа гарлаа,An error occurred,发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.error.message,Мэдээллийг ачаалах явцад алдаа гарлаа. Түр хүлээгээд дахин оролдоно уу.,An error occurred while loading the information. Please wait a moment and try again.,加载信息时发生错误。请稍候再试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.error.support,Асуудал давтагдвал {phone} дугаарт хандана уу.,"If the problem recurs, please call {phone}.",如问题反复出现，请拨打 {phone}。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.error.offlineTitle,Сүлжээний холбоо тасарлаа,Network connection lost,网络连接已中断,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.error.offlineMessage,Интернэт холболтоо шалгана уу. Холболт сэргэмэгц дахин оролдоно уу.,Please check your internet connection. Try again once the connection is restored.,请检查您的网络连接。连接恢复后请重试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.title,Хэргийн жагсаалт,Case list,案件列表,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.loading,Ачааллаж байна…,Loading…,加载中…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.summary,"Нийт {total} хэрэг · {active} идэвхтэй, {waiting} хүлээгдэж буй, {closed} хаагдсан","{total} cases in total · {active} active, {waiting} pending, {closed} closed",共 {total} 件案件 · {active} 件进行中、{waiting} 件待处理、{closed} 件已结案,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.newRequest,Шинэ хүсэлт илгээх,Submit a new request,提交新请求,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.searchLabel,"Хэргийн дугаар, нэрээр хайх",Search by case number or name,按案件编号或名称搜索,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.filterByStatus,Төлөвөөр шүүх,Filter by status,按状态筛选,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.all,Бүгд,All,全部,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.loadError,Алдаа гарлаа,Something went wrong,加载出错,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.noneTitle,Хэрэг олдсонгүй,No cases found,未找到案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.noneDescription,Таны нэр дээр хэрэг бүртгэгдээгүй байна.,No cases are registered in your name.,您名下暂无登记的案件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.noneFiltered,Энэ шүүлтүүрт тохирох хэрэг байхгүй.,No cases match this filter.,没有符合该筛选条件的案件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.totalCount,Нийт {count} хэрэг,{count} cases in total,共 {count} 件案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.number,Дугаар,Number,编号,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.title,Хэргийн нэр,Case name,案件名称,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.type,Төрөл,Type,类型,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.lawyer,Хариуцсан хуульч,Assigned lawyer,负责律师,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.status,Статус,Status,状态,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.columns.updated,Шинэчлэгдсэн,Updated,更新时间,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.cases.range,{total} хэргээс {from}–{to} харуулж байна,Showing {from}–{to} of {total} cases,正在显示第 {from}–{to} 件，共 {total} 件案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploadedToast,Амжилттай хавсаргалаа,Attached successfully,上传成功,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploadFailed,Файл хуулж чадсангүй,The file could not be uploaded,文件上传失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.tryAgain,Дахин оролдоно уу.,Please try again.,请重试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.pickCaseTitle,Хэрэг сонгоно уу,Please select a case,请选择案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.pickCaseBody,Баримтыг аль хэрэгт хавсаргахаа эхлээд сонгоно уу.,First select the case the document should be attached to.,请先选择要上传该文件的案件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.tooLarge,Файл хэт том байна,The file is too large,文件过大,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.downloadFailed,Татаж чадсангүй,The download failed,下载失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.previewFailed,Урьдчилан харж чадсангүй,The preview failed,预览失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.view,Харах,View,查看,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.download,Татах,Download,下载,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.title,Баримт бичиг,Documents,文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.loading,Ачааллаж байна…,Loading…,加载中…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploading,Хуулж байна…,Uploading…,上传中…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.addFile,Файл нэмэх,Add file,添加文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploadSection,Файл хавсаргах,Attach a file,上传文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.caseLabel,Хэрэг,Case,案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.casePlaceholder,Баримт хавсаргах хэргээ сонгоно уу,Select the case to attach the document to,请选择要上传该文件的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
